2142	0.937
2143	0.913
2144	0.918
2145	0.942
2146	0.948
2147	0.926
2148	0.921
2149	0.932
2150	0.945
2151	0.944
2152	0.947
2153	0.935
2154	0.931
2155	0.945
2156	0.934
2157	0.93
2158	0.931
2159	0.941
2160	0.928
2161	0.934
2162	0.928
2163	0.935
2164	0.933
2165	0.943
2166	0.924
2167	0.932
2168	0.934
2169	0.926
2170	0.927
2171	0.939
2172	0.921
2173	0.938
2174	0.932
2175	0.941
2176	0.922
2177	0.923
2178	0.94
2179	0.945
2180	0.938
2181	0.94
2182	0.934
2183	0.947
2184	0.927
2185	0.936
2186	0.927
2187	0.935
2188	0.932
2189	0.929
2190	0.939
2191	0.936
2192	0.926
2193	0.937
2194	0.945
2195	0.94
2196	0.936
2197	0.933
2198	0.946
2199	0.945
2200	0.922
2201	0.943
2202	0.925
2203	0.928
2204	0.939
2205	0.934
2206	0.95
2207	0.936
2208	0.932
2209	0.937
2210	0.945
2211	0.925
2212	0.937
2213	0.928
2214	0.932
2215	0.933
2216	0.932
2217	0.923
2218	0.919
2219	0.927
2220	0.936
2221	0.934
2222	0.936
2223	0.93
2224	0.93
2225	0.931
2226	0.913
2227	0.945
2228	0.924
2229	0.941
2230	0.93
2231	0.938
2232	0.931
2233	0.928
2234	0.933
2235	0.945
2236	0.946
2237	0.945
2238	0.93
2239	0.928
2240	0.937
2241	0.916
2242	0.923
2243	0.933
2244	0.931
2245	0.942
2246	0.926
2247	0.923
2248	0.928
2249	0.938
2250	0.919
2251	0.928
2252	0.919
2253	0.926
2254	0.929
2255	0.951
2256	0.933
2257	0.936
2258	0.92
2259	0.921
2260	0.926
2261	0.939
2262	0.929
2263	0.941
2264	0.928
2265	0.949
2266	0.937
2267	0.926
2268	0.936
2269	0.915
2270	0.935
2271	0.924
2272	0.922
2273	0.929
2274	0.917
2275	0.922
2276	0.947
2277	0.94
2278	0.921
2279	0.94
2280	0.911
2281	0.936
2282	0.933
2283	0.925
2284	0.921
2285	0.927
2286	0.911
2287	0.94
2288	0.931
2289	0.928
2290	0.934
2291	0.942
2292	0.931
2293	0.929
2294	0.948
2295	0.934
2296	0.937
2297	0.938
2298	0.927
2299	0.92
2300	0.927
2301	0.924
2302	0.921
2303	0.926
2304	0.918
2305	0.929
2306	0.942
2307	0.932
2308	0.942
2309	0.937
2310	0.91
2311	0.923
2312	0.924
2313	0.927
2314	0.944
2315	0.914
2316	0.941
2317	0.935
2318	0.94
2319	0.934
2320	0.94
2321	0.934
2322	0.925
2323	0.925
2324	0.931
2325	0.93
2326	0.946
2327	0.909
2328	0.928
2329	0.933
2330	0.932
2331	0.921
2332	0.922
2333	0.916
2334	0.935
2335	0.932
2336	0.921
2337	0.94
2338	0.94
2339	0.93
2340	0.938
2341	0.931
2342	0.934
2343	0.924
2344	0.93
2345	0.929
2346	0.943
2347	0.913
2348	0.921
2349	0.929
2350	0.933
2351	0.927
2352	0.924
2353	0.938
2354	0.94
2355	0.931
2356	0.927
2357	0.935
2358	0.924
2359	0.938
2360	0.927
2361	0.936
2362	0.92
2363	0.928
2364	0.92
2365	0.914
2366	0.929
2367	0.935
2368	0.927
2369	0.921
2370	0.923
2371	0.93
2372	0.931
2373	0.911
2374	0.923
2375	0.941
2376	0.928
2377	0.935
2378	0.922
2379	0.93
2380	0.925
2381	0.925
2382	0.937
2383	0.927
2384	0.923
2385	0.933
2386	0.921
2387	0.922
2388	0.925
2389	0.916
2390	0.936
2391	0.922
2392	0.925
2393	0.932
2394	0.931
2395	0.927
2396	0.924
2397	0.939
2398	0.937
2399	0.942
2400	0.94
2401	0.942
2402	0.921
2403	0.925
2404	0.941
2405	0.934
2406	0.936
2407	0.94
2408	0.933
2409	0.932
2410	0.935
2411	0.918
2412	0.928
2413	0.927
2414	0.92
2415	0.928
2416	0.941
2417	0.929
2418	0.925
2419	0.916
2420	0.925
2421	0.939
2422	0.925
2423	0.944
2424	0.936
2425	0.928
2426	0.933
2427	0.939
2428	0.934
2429	0.923
2430	0.928
2431	0.921
2432	0.934
2433	0.93
2434	0.928
2435	0.928
2436	0.936
2437	0.937
2438	0.938
2439	0.93
2440	0.924
2441	0.915
2442	0.925
2443	0.935
2444	0.918
2445	0.916
2446	0.926
2447	0.926
2448	0.926
2449	0.937
2450	0.926
2451	0.925
2452	0.935
2453	0.943
2454	0.913
2455	0.928
2456	0.93
2457	0.934
2458	0.935
2459	0.935
2460	0.931
2461	0.93
2462	0.92
2463	0.918
2464	0.924
2465	0.937
2466	0.918
2467	0.932
2468	0.932
2469	0.915
2470	0.944
2471	0.929
2472	0.917
2473	0.928
2474	0.927
2475	0.926
2476	0.922
2477	0.939
2478	0.914
2479	0.911
2480	0.905
2481	0.919
2482	0.934
2483	0.926
2484	0.925
2485	0.926
2486	0.933
2487	0.934
2488	0.927
2489	0.908
2490	0.927
2491	0.923
2492	0.931
2493	0.924
2494	0.921
2495	0.929
2496	0.927
2497	0.934
2498	0.928
2499	0.937
2500	0.926
2501	0.938
2502	0.919
2503	0.927
2504	0.93
2505	0.932
2506	0.935
2507	0.934
2508	0.93
2509	0.935
2510	0.932
2511	0.931
2512	0.932
2513	0.931
2514	0.944
2515	0.925
2516	0.919
2517	0.941
2518	0.928
2519	0.944
2520	0.932
2521	0.926
2522	0.925
2523	0.918
2524	0.925
2525	0.934
2526	0.93
2527	0.939
2528	0.943
2529	0.946
2530	0.925
2531	0.927
2532	0.919
2533	0.907
2534	0.925
2535	0.941
2536	0.942
2537	0.93
2538	0.945
2539	0.93
2540	0.918
2541	0.914
2542	0.926
2543	0.936
2544	0.924
2545	0.938
2546	0.932
2547	0.933
2548	0.929
2549	0.914
2550	0.941
2551	0.934
2552	0.935
2553	0.93
2554	0.932
2555	0.926
2556	0.932
2557	0.928
2558	0.936
2559	0.928
2560	0.93
2561	0.931
2562	0.928
2563	0.941
2564	0.922
2565	0.931
2566	0.921
2567	0.929
2568	0.924
2569	0.923
2570	0.919
2571	0.925
2572	0.933
2573	0.921
2574	0.924
2575	0.938
2576	0.926
2577	0.928
2578	0.923
2579	0.931
2580	0.936
2581	0.929
2582	0.933
2583	0.931
2584	0.94
2585	0.934
2586	0.932
2587	0.928
2588	0.918
2589	0.928
2590	0.935
2591	0.933
2592	0.944
2593	0.931
2594	0.935
2595	0.929
2596	0.918
2597	0.923
2598	0.932
2599	0.934
2600	0.925
2601	0.926
2602	0.923
2603	0.929
2604	0.929
2605	0.936
2606	0.932
2607	0.922
2608	0.938
2609	0.928
2610	0.94
2611	0.915
2612	0.927
2613	0.926
2614	0.934
2615	0.923
2616	0.924
2617	0.939
2618	0.925
2619	0.933
2620	0.946
2621	0.933
2622	0.928
2623	0.93
2624	0.938
2625	0.932
2626	0.922
2627	0.931
2628	0.925
2629	0.946
2630	0.931
2631	0.919
2632	0.94
2633	0.929
2634	0.94
2635	0.928
2636	0.923
2637	0.918
2638	0.926
2639	0.927
2640	0.933
2641	0.929
2642	0.931
2643	0.924
2644	0.925
2645	0.934
2646	0.935
2647	0.934
2648	0.914
2649	0.925
2650	0.941
2651	0.928
2652	0.936
2653	0.924
2654	0.94
2655	0.926
2656	0.921
2657	0.931
2658	0.938
2659	0.916
2660	0.928
2661	0.933
2662	0.938
2663	0.931
2664	0.935
2665	0.939
2666	0.915
2667	0.937
2668	0.932
2669	0.919
2670	0.928
2671	0.916
2672	0.923
2673	0.931
2674	0.942
2675	0.93
2676	0.94
2677	0.917
2678	0.928
2679	0.923
2680	0.937
2681	0.947
2682	0.927
2683	0.923
2684	0.93
2685	0.925
2686	0.937
2687	0.93
2688	0.936
2689	0.937
2690	0.921
2691	0.928
2692	0.927
2693	0.94
2694	0.928
2695	0.928
2696	0.921
2697	0.935
2698	0.93
2699	0.941
2700	0.939
2701	0.92
2702	0.926
2703	0.922
2704	0.931
2705	0.921
2706	0.915
2707	0.917
2708	0.922
2709	0.935
2710	0.925
2711	0.927
2712	0.917
2713	0.933
2714	0.937
2715	0.928
2716	0.931
2717	0.951
2718	0.922
2719	0.936
2720	0.925
2721	0.927
2722	0.92
2723	0.93
2724	0.929
2725	0.939
2726	0.923
2727	0.932
2728	0.927
2729	0.933
2730	0.937
2731	0.938
2732	0.944
2733	0.926
2734	0.922
2735	0.941
2736	0.924
2737	0.921
2738	0.928
2739	0.929
2740	0.928
2741	0.935
2742	0.937
2743	0.917
2744	0.922
2745	0.928
2746	0.929
2747	0.92
2748	0.934
2749	0.935
2750	0.933
2751	0.927
2752	0.922
2753	0.941
2754	0.921
2755	0.935
2756	0.934
2757	0.924
2758	0.924
2759	0.927
2760	0.938
2761	0.927
2762	0.93
2763	0.938
2764	0.932
2765	0.934
2766	0.937
2767	0.942
2768	0.92
2769	0.942
2770	0.924
2771	0.928
2772	0.93
2773	0.926
2774	0.945
2775	0.925
2776	0.944
2777	0.923
2778	0.936
2779	0.926
2780	0.933
2781	0.941
2782	0.929
2783	0.932
2784	0.934
2785	0.944
2786	0.92
2787	0.927
2788	0.936
2789	0.92
2790	0.93
2791	0.928
2792	0.932
2793	0.938
2794	0.947
2795	0.926
2796	0.932
2797	0.923
2798	0.932
2799	0.925
2800	0.926
2801	0.937
2802	0.925
2803	0.923
2804	0.933
2805	0.932
2806	0.929
2807	0.937
2808	0.935
2809	0.936
2810	0.93
2811	0.937
2812	0.933
2813	0.929
2814	0.933
2815	0.91
2816	0.918
2817	0.923
2818	0.938
2819	0.92
2820	0.926
2821	0.934
2822	0.91
2823	0.923
2824	0.94
2825	0.932
2826	0.931
2827	0.941
2828	0.944
2829	0.919
2830	0.936
2831	0.937
2832	0.931
2833	0.915
2834	0.948
2835	0.938
2836	0.932
2837	0.932
2838	0.926
2839	0.93
2840	0.927
2841	0.933
2842	0.928
2843	0.931
2844	0.928
2845	0.926
2846	0.935
2847	0.94
2848	0.916
2849	0.919
2850	0.937
2851	0.943
2852	0.94
2853	0.912
2854	0.922
2855	0.928
2856	0.923
2857	0.932
2858	0.923
2859	0.915
2860	0.936
2861	0.93
2862	0.937
2863	0.938
2864	0.942
2865	0.919
2866	0.942
2867	0.922
2868	0.928
2869	0.932
2870	0.914
2871	0.931
2872	0.923
2873	0.917
2874	0.93
2875	0.921
2876	0.915
2877	0.93
2878	0.924
2879	0.937
2880	0.934
2881	0.929
2882	0.934
2883	0.921
2884	0.921
2885	0.929
2886	0.924
2887	0.94
2888	0.91
2889	0.928
2890	0.934
2891	0.941
2892	0.928
2893	0.924
2894	0.92
2895	0.936
2896	0.936
2897	0.916
2898	0.927
2899	0.917
2900	0.934
2901	0.935
2902	0.929
2903	0.911
2904	0.928
2905	0.933
2906	0.93
2907	0.937
2908	0.917
2909	0.937
2910	0.926
2911	0.919
2912	0.941
2913	0.934
2914	0.923
2915	0.928
2916	0.933
2917	0.925
2918	0.932
2919	0.924
2920	0.936
2921	0.937
2922	0.921
2923	0.915
2924	0.945
2925	0.932
2926	0.935
2927	0.938
2928	0.937
2929	0.922
2930	0.926
2931	0.918
2932	0.914
2933	0.931
2934	0.929
2935	0.917
2936	0.924
2937	0.916
2938	0.908
2939	0.931
2940	0.936
2941	0.935
2942	0.921
2943	0.942
2944	0.914
2945	0.929
2946	0.931
2947	0.924
2948	0.928
2949	0.926
2950	0.935
2951	0.924
2952	0.938
2953	0.921
2954	0.926
2955	0.938
2956	0.942
2957	0.919
2958	0.915
2959	0.917
2960	0.937
2961	0.928
2962	0.934
2963	0.937
2964	0.93
2965	0.935
2966	0.933
2967	0.928
2968	0.943
2969	0.93
2970	0.926
2971	0.932
2972	0.937
2973	0.926
2974	0.94
2975	0.934
2976	0.933
2977	0.927
2978	0.925
2979	0.936
2980	0.916
2981	0.934
2982	0.923
2983	0.919
2984	0.922
2985	0.926
2986	0.917
2987	0.929
2988	0.935
2989	0.943
2990	0.933
2991	0.925
2992	0.936
2993	0.921
2994	0.929
2995	0.925
2996	0.918
2997	0.938
2998	0.921
2999	0.932
3000	0.909
3001	0.938
3002	0.939
3003	0.914
3004	0.941
3005	0.937
3006	0.927
3007	0.935
3008	0.917
3009	0.918
3010	0.905
3011	0.947
3012	0.934
3013	0.933
3014	0.929
3015	0.931
3016	0.944
3017	0.928
3018	0.934
3019	0.94
3020	0.927
3021	0.928
3022	0.938
3023	0.925
3024	0.915
3025	0.928
3026	0.916
3027	0.932
3028	0.91
3029	0.929
3030	0.931
3031	0.923
3032	0.909
3033	0.923
3034	0.909
3035	0.92
3036	0.913
3037	0.923
3038	0.928
3039	0.919
3040	0.924
3041	0.932
3042	0.921
3043	0.943
3044	0.927
3045	0.934
3046	0.928
3047	0.937
3048	0.923
3049	0.937
3050	0.938
3051	0.927
3052	0.923
3053	0.914
3054	0.934
3055	0.935
3056	0.923
3057	0.937
3058	0.93
3059	0.917
3060	0.921
3061	0.925
3062	0.935
3063	0.923
3064	0.925
3065	0.925
3066	0.925
3067	0.92
3068	0.933
3069	0.929
3070	0.935
3071	0.922
3072	0.929
3073	0.938
3074	0.924
3075	0.944
3076	0.932
3077	0.935
3078	0.93
3079	0.918
3080	0.919
3081	0.93
3082	0.946
3083	0.935
3084	0.914
3085	0.918
3086	0.925
3087	0.932
3088	0.928
3089	0.938
3090	0.93
3091	0.931
3092	0.941
3093	0.912
3094	0.935
3095	0.937
3096	0.939
3097	0.929
3098	0.926
3099	0.926
3100	0.924
3101	0.925
3102	0.939
3103	0.933
3104	0.929
3105	0.947
3106	0.945
3107	0.931
3108	0.941
3109	0.938
3110	0.937
3111	0.939
3112	0.949
3113	0.937
3114	0.933
3115	0.924
3116	0.936
3117	0.923
3118	0.932
3119	0.924
3120	0.94
3121	0.936
3122	0.936
3123	0.941
3124	0.933
3125	0.926
3126	0.933
3127	0.94
3128	0.921
3129	0.924
3130	0.928
3131	0.925
3132	0.923
3133	0.924
3134	0.924
3135	0.933
3136	0.943
3137	0.93
3138	0.922
3139	0.931
3140	0.929
3141	0.919
3142	0.923
3143	0.931
3144	0.932
3145	0.918
3146	0.938
3147	0.923
3148	0.918
3149	0.936
3150	0.932
3151	0.936
3152	0.933
3153	0.918
3154	0.934
3155	0.94
3156	0.919
3157	0.931
3158	0.919
3159	0.918
3160	0.93
3161	0.92
3162	0.933
3163	0.93
3164	0.923
3165	0.925
3166	0.907
3167	0.93
3168	0.938
3169	0.932
3170	0.926
3171	0.937
3172	0.932
3173	0.929
3174	0.942
3175	0.927
3176	0.936
3177	0.928
3178	0.931
3179	0.92
3180	0.932
3181	0.937
3182	0.928
3183	0.939
3184	0.941
3185	0.922
3186	0.932
3187	0.935
3188	0.927
3189	0.925
3190	0.916
3191	0.926
3192	0.926
3193	0.931
3194	0.927
3195	0.933
3196	0.922
3197	0.942
3198	0.945
3199	0.925
3200	0.918
3201	0.93
3202	0.918
3203	0.921
3204	0.929
3205	0.932
3206	0.944
3207	0.933
3208	0.919
3209	0.922
3210	0.932
3211	0.92
3212	0.93
3213	0.931
3214	0.921
3215	0.92
3216	0.929
3217	0.925
3218	0.919
3219	0.935
3220	0.929
3221	0.916
3222	0.934
3223	0.933
3224	0.92
3225	0.927
3226	0.919
3227	0.933
3228	0.935
3229	0.924
3230	0.924
3231	0.931
3232	0.932
3233	0.927
3234	0.935
3235	0.938
3236	0.922
3237	0.924
3238	0.928
3239	0.931
3240	0.937
3241	0.925
3242	0.926
3243	0.944
3244	0.936
3245	0.933
3246	0.933
3247	0.931
3248	0.935
3249	0.929
3250	0.918
3251	0.92
3252	0.925
3253	0.919
3254	0.938
3255	0.916
3256	0.915
3257	0.919
3258	0.919
3259	0.924
3260	0.936
3261	0.917
3262	0.925
3263	0.935
3264	0.936
3265	0.924
3266	0.934
3267	0.912
3268	0.915
3269	0.928
3270	0.929
3271	0.928
3272	0.925
3273	0.928
3274	0.927
3275	0.925
3276	0.947
3277	0.921
3278	0.932
3279	0.916
3280	0.934
3281	0.944
3282	0.924
3283	0.922
3284	0.924
3285	0.924
3286	0.915
3287	0.926
3288	0.911
3289	0.937
3290	0.92
3291	0.909
3292	0.93
3293	0.942
3294	0.916
3295	0.907
3296	0.93
3297	0.924
3298	0.928
3299	0.931
3300	0.935
3301	0.916
3302	0.935
3303	0.924
3304	0.924
3305	0.915
3306	0.931
3307	0.928
3308	0.926
3309	0.924
3310	0.919
3311	0.936
3312	0.92
3313	0.922
3314	0.926
3315	0.925
3316	0.938
3317	0.913
3318	0.939
3319	0.912
3320	0.923
3321	0.926
3322	0.924
3323	0.928
3324	0.935
3325	0.932
3326	0.925
3327	0.916
3328	0.925
3329	0.935
3330	0.933
3331	0.908
3332	0.923
3333	0.937
3334	0.931
3335	0.932
3336	0.925
3337	0.933
3338	0.931
3339	0.914
3340	0.938
3341	0.921
3342	0.934
3343	0.938
3344	0.918
3345	0.92
3346	0.921
3347	0.93
3348	0.925
3349	0.923
3350	0.926
3351	0.924
3352	0.914
3353	0.931
3354	0.931
3355	0.923
3356	0.904
3357	0.927
3358	0.914
3359	0.92
3360	0.912
3361	0.93
3362	0.938
3363	0.925
3364	0.927
3365	0.931
3366	0.933
3367	0.942
3368	0.926
3369	0.932
3370	0.924
3371	0.931
3372	0.933
3373	0.92
3374	0.927
3375	0.932
3376	0.922
3377	0.931
3378	0.93
3379	0.917
3380	0.936
3381	0.94
3382	0.924
3383	0.943
3384	0.937
3385	0.938
3386	0.928
3387	0.906
3388	0.925
3389	0.928
3390	0.929
3391	0.924
3392	0.931
3393	0.921
3394	0.935
3395	0.929
3396	0.929
3397	0.939
3398	0.926
3399	0.934
3400	0.932
3401	0.927
3402	0.916
3403	0.933
3404	0.925
3405	0.911
3406	0.93
3407	0.929
3408	0.932
3409	0.932
3410	0.93
3411	0.928
3412	0.936
3413	0.918
3414	0.921
3415	0.938
3416	0.922
3417	0.936
3418	0.918
3419	0.927
3420	0.914
3421	0.935
3422	0.924
3423	0.917
3424	0.93
3425	0.926
3426	0.933
3427	0.932
3428	0.938
3429	0.933
3430	0.918
3431	0.931
3432	0.919
3433	0.924
3434	0.917
3435	0.922
3436	0.923
3437	0.928
3438	0.93
3439	0.951
3440	0.917
3441	0.949
3442	0.928
3443	0.914
3444	0.925
3445	0.938
3446	0.934
3447	0.929
3448	0.948
3449	0.936
3450	0.949
3451	0.937
3452	0.93
3453	0.923
3454	0.928
3455	0.911
3456	0.93
3457	0.928
3458	0.928
3459	0.929
3460	0.924
3461	0.929
3462	0.941
3463	0.922
3464	0.916
3465	0.928
3466	0.929
3467	0.931
3468	0.94
3469	0.921
3470	0.919
3471	0.936
3472	0.932
3473	0.921
3474	0.923
3475	0.914
3476	0.934
3477	0.927
3478	0.904
3479	0.94
3480	0.94
3481	0.939
3482	0.93
3483	0.925
3484	0.911
3485	0.94
3486	0.926
3487	0.939
3488	0.931
3489	0.929
3490	0.927
3491	0.918
3492	0.926
3493	0.94
3494	0.926
3495	0.93
3496	0.931
3497	0.94
3498	0.933
3499	0.943
3500	0.916
3501	0.936
3502	0.932
3503	0.928
3504	0.928
3505	0.941
3506	0.917
3507	0.947
3508	0.922
3509	0.924
3510	0.941
3511	0.917
3512	0.926
3513	0.911
3514	0.94
3515	0.936
3516	0.93
3517	0.921
3518	0.933
3519	0.923
3520	0.921
3521	0.925
3522	0.93
3523	0.913
3524	0.937
3525	0.915
3526	0.926
3527	0.917
3528	0.919
3529	0.935
3530	0.928
3531	0.933
3532	0.923
3533	0.932
3534	0.934
3535	0.934
3536	0.927
3537	0.938
3538	0.931
3539	0.933
3540	0.935
3541	0.926
3542	0.92
3543	0.942
3544	0.936
3545	0.943
3546	0.935
3547	0.924
3548	0.926
3549	0.935
3550	0.933
3551	0.923
3552	0.925
3553	0.928
3554	0.926
3555	0.924
3556	0.937
3557	0.929
3558	0.931
3559	0.926
3560	0.927
3561	0.929
3562	0.926
3563	0.937
3564	0.926
3565	0.932
3566	0.933
3567	0.926
3568	0.925
3569	0.926
3570	0.93
3571	0.938
3572	0.933
3573	0.928
3574	0.92
3575	0.928
3576	0.921
3577	0.919
3578	0.929
3579	0.929
3580	0.924
3581	0.92
3582	0.912
3583	0.927
3584	0.934
3585	0.922
3586	0.934
3587	0.93
3588	0.916
3589	0.933
3590	0.936
3591	0.946
3592	0.928
3593	0.927
3594	0.93
3595	0.917
3596	0.932
3597	0.934
3598	0.927
3599	0.924
3600	0.931
3601	0.921
3602	0.926
3603	0.928
3604	0.927
3605	0.927
3606	0.931
3607	0.919
3608	0.926
3609	0.928
3610	0.935
3611	0.912
3612	0.931
3613	0.937
3614	0.937
3615	0.924
3616	0.911
3617	0.919
3618	0.923
3619	0.931
3620	0.93
3621	0.925
3622	0.922
3623	0.935
3624	0.94
3625	0.927
3626	0.924
3627	0.934
3628	0.925
3629	0.92
3630	0.941
3631	0.933
3632	0.937
3633	0.929
3634	0.941
3635	0.926
3636	0.908
3637	0.942
3638	0.939
3639	0.935
3640	0.932
3641	0.928
3642	0.935
3643	0.94
3644	0.941
3645	0.913
3646	0.935
3647	0.929
3648	0.916
3649	0.93
3650	0.919
3651	0.902
3652	0.922
3653	0.923
3654	0.924
3655	0.923
3656	0.924
3657	0.932
3658	0.909
3659	0.915
3660	0.917
3661	0.929
3662	0.919
3663	0.921
3664	0.92
3665	0.921
3666	0.937
3667	0.922
3668	0.93
3669	0.934
3670	0.938
3671	0.93
3672	0.927
3673	0.918
3674	0.933
3675	0.928
3676	0.912
3677	0.945
3678	0.931
3679	0.918
3680	0.921
3681	0.936
3682	0.93
3683	0.929
3684	0.919
3685	0.913
3686	0.928
3687	0.93
3688	0.94
3689	0.916
3690	0.927
3691	0.931
3692	0.932
3693	0.931
3694	0.926
3695	0.928
3696	0.936
3697	0.931
3698	0.905
3699	0.924
3700	0.943
3701	0.925
3702	0.939
3703	0.933
3704	0.928
3705	0.929
3706	0.93
3707	0.928
3708	0.924
3709	0.927
3710	0.933
3711	0.943
3712	0.93
3713	0.933
3714	0.936
3715	0.92
3716	0.931
3717	0.932
3718	0.922
3719	0.94
3720	0.938
3721	0.925
3722	0.924
3723	0.917
3724	0.928
3725	0.919
3726	0.928
3727	0.926
3728	0.924
3729	0.937
3730	0.927
3731	0.91
3732	0.931
3733	0.935
3734	0.941
3735	0.928
3736	0.922
3737	0.931
3738	0.918
3739	0.929
3740	0.93
3741	0.926
3742	0.936
3743	0.911
3744	0.929
3745	0.936
3746	0.913
3747	0.935
3748	0.931
3749	0.937
3750	0.925
3751	0.931
3752	0.931
3753	0.925
3754	0.936
3755	0.928
3756	0.917
3757	0.93
3758	0.927
3759	0.928
3760	0.924
3761	0.922
3762	0.931
3763	0.943
3764	0.931
3765	0.917
3766	0.925
3767	0.933
3768	0.941
3769	0.932
3770	0.912
3771	0.926
3772	0.917
3773	0.927
3774	0.933
3775	0.933
3776	0.929
3777	0.925
3778	0.931
3779	0.918
3780	0.935
3781	0.921
3782	0.938
3783	0.92
3784	0.918
3785	0.928
3786	0.925
3787	0.914
3788	0.925
3789	0.922
3790	0.93
3791	0.938
3792	0.924
3793	0.925
3794	0.928
3795	0.934
3796	0.931
3797	0.916
3798	0.93
3799	0.923
3800	0.911
3801	0.943
3802	0.922
3803	0.931
3804	0.939
3805	0.936
3806	0.931
3807	0.942
3808	0.933
3809	0.922
3810	0.921
3811	0.924
3812	0.937
3813	0.922
3814	0.927
3815	0.921
3816	0.932
3817	0.916
3818	0.928
3819	0.93
3820	0.936
3821	0.929
3822	0.935
3823	0.92
3824	0.935
3825	0.924
3826	0.936
3827	0.944
3828	0.926
3829	0.903
3830	0.913
3831	0.907
3832	0.927
3833	0.941
3834	0.927
3835	0.926
3836	0.929
3837	0.916
3838	0.927
3839	0.917
3840	0.923
3841	0.917
3842	0.932
3843	0.926
3844	0.934
3845	0.921
3846	0.92
3847	0.922
3848	0.942
3849	0.903
3850	0.932
3851	0.903
3852	0.907
3853	0.933
3854	0.933
3855	0.935
3856	0.913
3857	0.936
3858	0.936
3859	0.928
3860	0.937
3861	0.907
3862	0.947
3863	0.922
3864	0.92
3865	0.927
3866	0.917
3867	0.926
3868	0.936
3869	0.926
3870	0.915
3871	0.922
3872	0.913
3873	0.915
3874	0.926
3875	0.934
3876	0.924
3877	0.936
3878	0.924
3879	0.927
3880	0.922
3881	0.937
3882	0.925
3883	0.937
3884	0.914
3885	0.921
3886	0.92
3887	0.922
3888	0.929
3889	0.943
3890	0.921
3891	0.925
3892	0.921
3893	0.923
3894	0.926
3895	0.92
3896	0.925
3897	0.93
3898	0.922
3899	0.933
3900	0.939
3901	0.931
3902	0.927
3903	0.935
3904	0.929
3905	0.927
3906	0.922
3907	0.928
3908	0.928
3909	0.914
3910	0.936
3911	0.931
3912	0.918
3913	0.936
3914	0.925
3915	0.934
3916	0.939
3917	0.92
3918	0.929
3919	0.927
3920	0.923
3921	0.922
3922	0.941
3923	0.925
3924	0.917
3925	0.942
3926	0.94
3927	0.928
3928	0.933
3929	0.927
3930	0.927
3931	0.907
3932	0.927
3933	0.921
3934	0.94
3935	0.934
3936	0.922
3937	0.93
3938	0.919
3939	0.928
3940	0.929
3941	0.92
3942	0.94
3943	0.923
3944	0.932
3945	0.926
3946	0.93
3947	0.937
3948	0.929
3949	0.932
3950	0.931
3951	0.928
3952	0.932
3953	0.936
3954	0.925
3955	0.923
3956	0.927
3957	0.926
3958	0.929
3959	0.923
3960	0.927
3961	0.929
3962	0.939
3963	0.948
3964	0.921
3965	0.94
3966	0.911
3967	0.922
3968	0.926
3969	0.937
3970	0.927
3971	0.934
3972	0.926
3973	0.931
3974	0.939
3975	0.934
3976	0.929
3977	0.925
3978	0.931
3979	0.937
3980	0.921
3981	0.927
3982	0.923
3983	0.927
3984	0.929
3985	0.919
3986	0.926
3987	0.924
3988	0.921
3989	0.933
3990	0.922
3991	0.928
3992	0.934
3993	0.94
3994	0.944
3995	0.918
3996	0.919
3997	0.926
3998	0.934
3999	0.933
4000	0.932
4001	0.908
4002	0.928
4003	0.913
4004	0.907
4005	0.943
4006	0.924
4007	0.914
4008	0.924
4009	0.908
4010	0.933
4011	0.932
4012	0.939
4013	0.922
4014	0.915
4015	0.92
4016	0.913
4017	0.927
4018	0.922
4019	0.917
4020	0.917
4021	0.934
4022	0.933
4023	0.926
4024	0.912
4025	0.926
4026	0.916
4027	0.925
4028	0.923
4029	0.928
4030	0.925
4031	0.925
4032	0.918
4033	0.926
4034	0.921
4035	0.926
4036	0.93
4037	0.927
4038	0.935
4039	0.926
4040	0.93
4041	0.932
4042	0.928
4043	0.929
4044	0.918
4045	0.93
4046	0.923
4047	0.901
4048	0.941
4049	0.92
4050	0.924
4051	0.941
4052	0.924
4053	0.921
4054	0.926
4055	0.935
4056	0.924
4057	0.926
4058	0.925
4059	0.926
4060	0.915
4061	0.921
4062	0.924
4063	0.92
4064	0.923
4065	0.919
4066	0.923
4067	0.915
4068	0.918
4069	0.927
4070	0.921
4071	0.912
4072	0.908
4073	0.926
4074	0.92
4075	0.929
4076	0.92
4077	0.923
4078	0.944
4079	0.942
4080	0.911
4081	0.913
4082	0.911
4083	0.925
4084	0.936
4085	0.926
4086	0.926
4087	0.924
4088	0.927
4089	0.934
4090	0.924
4091	0.93
4092	0.923
4093	0.925
4094	0.923
4095	0.924
4096	0.933
4097	0.913
4098	0.939
4099	0.922
4100	0.944
4101	0.927
4102	0.922
4103	0.919
4104	0.925
4105	0.928
4106	0.934
4107	0.918
4108	0.916
4109	0.927
4110	0.916
4111	0.923
4112	0.931
4113	0.931
4114	0.924
4115	0.941
4116	0.923
4117	0.923
4118	0.93
4119	0.936
4120	0.912
4121	0.929
4122	0.93
4123	0.934
4124	0.924
4125	0.925
4126	0.936
4127	0.912
4128	0.921
4129	0.933
4130	0.93
4131	0.926
4132	0.922
4133	0.938
4134	0.917
4135	0.928
4136	0.917
4137	0.931
4138	0.93
4139	0.936
4140	0.926
4141	0.926
